# Config file: bege.config
# verbosity_level      2   
# xtal_length         30   
# xtal_radius         40   
# pc_length            0   
# pc_radius            3   
# wrap_around_radius  12   
# ditch_depth          2   
# ditch_thickness      4   
# Li_thickness       1.0   
# xtal_grid          0.1   
# impurity_z0       -1.1   
# impurity_gradient  0.16   
# xtal_HV           3000   
# max_iterations    5000  
# write_field       1      
# write_WP          1      
# drift_name   drift_vel_tcorr.tab    
# field_name   fields/ev_bg.dat    
# wp_name      fields/wp_bg.dat    
# xtal_temp         90     
# preamp_tau        30     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 3000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   9.50   23.20 1.291718e-02
   9.50   23.30 1.267525e-02
   9.50   23.40 1.243436e-02
   9.50   23.50 1.219447e-02
   9.50   23.60 1.195558e-02
   9.50   23.70 1.171765e-02
   9.50   23.80 1.148067e-02
   9.50   23.90 1.124461e-02
   9.50   24.00 1.100947e-02
   9.50   24.10 1.077522e-02
   9.50   24.20 1.054184e-02
   9.50   24.30 1.030931e-02
   9.50   24.40 1.007761e-02
   9.50   24.50 9.846721e-03
   9.50   24.60 9.616624e-03
   9.50   24.70 9.387299e-03
   9.50   24.80 9.158728e-03
   9.50   24.90 8.930891e-03
   9.50   25.00 8.703771e-03
   9.50   25.10 8.477347e-03
   9.50   25.20 8.251603e-03
   9.50   25.30 8.026520e-03
   9.50   25.40 7.802079e-03
   9.50   25.50 7.578261e-03
   9.50   25.60 7.355048e-03
   9.50   25.70 7.132422e-03
   9.50   25.80 6.910365e-03
   9.50   25.90 6.688860e-03
   9.50   26.00 6.467887e-03
   9.50   26.10 6.247430e-03
   9.50   26.20 6.027470e-03
   9.50   26.30 5.807990e-03
   9.50   26.40 5.588971e-03
   9.50   26.50 5.370397e-03
   9.50   26.60 5.152249e-03
   9.50   26.70 4.934512e-03
   9.50   26.80 4.717166e-03
   9.50   26.90 4.500195e-03
   9.50   27.00 4.283580e-03
   9.50   27.10 4.067307e-03
   9.50   27.20 3.851356e-03
   9.50   27.30 3.635710e-03
   9.50   27.40 3.420352e-03
   9.50   27.50 3.205266e-03
   9.50   27.60 2.990434e-03
   9.50   27.70 2.775840e-03
   9.50   27.80 2.561465e-03
   9.50   27.90 2.347294e-03
   9.50   28.00 2.133309e-03
   9.50   28.10 1.919494e-03
   9.50   28.20 1.705832e-03
   9.50   28.30 1.492305e-03
   9.50   28.40 1.278897e-03
   9.50   28.50 1.065591e-03
   9.50   28.60 8.523696e-04
   9.50   28.70 6.392171e-04
   9.50   28.80 4.261163e-04
   9.50   28.90 2.130504e-04
   9.50   29.00 0.000000e+00
   9.50   29.10 0.000000e+00
   9.50   29.20 0.000000e+00
   9.50   29.30 0.000000e+00
   9.50   29.40 0.000000e+00
   9.50   29.50 0.000000e+00
   9.50   29.60 0.000000e+00
   9.50   29.70 0.000000e+00
   9.50   29.80 0.000000e+00
   9.50   29.90 0.000000e+00
   9.50   30.00 0.000000e+00

   9.60    0.00 1.299668e-01
   9.60    0.10 1.299222e-01
   9.60    0.20 1.297908e-01
   9.60    0.30 1.295722e-01
   9.60    0.40 1.292660e-01
   9.60    0.50 1.288719e-01
   9.60    0.60 1.283892e-01
   9.60    0.70 1.278174e-01
   9.60    0.80 1.271559e-01
   9.60    0.90 1.264041e-01
   9.60    1.00 1.255620e-01
   9.60    1.10 1.246296e-01
   9.60    1.20 1.236073e-01
   9.60    1.30 1.224962e-01
   9.60    1.40 1.212982e-01
   9.60    1.50 1.200159e-01
   9.60    1.60 1.186531e-01
   9.60    1.70 1.172143e-01
   9.60    1.80 1.157056e-01
   9.60    1.90 1.141338e-01
   9.60    2.00 1.125069e-01
   9.60    2.10 1.123098e-01
   9.60    2.20 1.121596e-01
   9.60    2.30 1.119651e-01
   9.60    2.40 1.117277e-01
   9.60    2.50 1.114494e-01
   9.60    2.60 1.111324e-01
   9.60    2.70 1.107790e-01
   9.60    2.80 1.103918e-01
   9.60    2.90 1.099733e-01
   9.60    3.00 1.095259e-01
   9.60    3.10 1.090523e-01
   9.60    3.20 1.085546e-01
   9.60    3.30 1.080350e-01
   9.60    3.40 1.074955e-01
   9.60    3.50 1.069381e-01
   9.60    3.60 1.063643e-01
   9.60    3.70 1.057756e-01
   9.60    3.80 1.051736e-01
   9.60    3.90 1.045593e-01
   9.60    4.00 1.039341e-01
   9.60    4.10 1.032988e-01
   9.60    4.20 1.026544e-01
   9.60    4.30 1.020018e-01
   9.60    4.40 1.013417e-01
   9.60    4.50 1.006748e-01
   9.60    4.60 1.000018e-01
   9.60    4.70 9.932328e-02
   9.60    4.80 9.863977e-02
   9.60    4.90 9.795177e-02
   9.60    5.00 9.725974e-02
   9.60    5.10 9.656413e-02
   9.60    5.20 9.586535e-02
   9.60    5.30 9.516379e-02
   9.60    5.40 9.445986e-02
   9.60    5.50 9.375387e-02
   9.60    5.60 9.304614e-02
   9.60    5.70 9.233701e-02
   9.60    5.80 9.162678e-02
   9.60    5.90 9.091574e-02
   9.60    6.00 9.020416e-02
   9.60    6.10 8.949229e-02
   9.60    6.20 8.878040e-02
   9.60    6.30 8.806871e-02
   9.60    6.40 8.735746e-02
   9.60    6.50 8.664687e-02
   9.60    6.60 8.593714e-02
   9.60    6.70 8.522848e-02
   9.60    6.80 8.452109e-02
   9.60    6.90 8.381513e-02
   9.60    7.00 8.311079e-02
   9.60    7.10 8.240824e-02
   9.60    7.20 8.170764e-02
   9.60    7.30 8.100913e-02
   9.60    7.40 8.031286e-02
   9.60    7.50 7.961897e-02
   9.60    7.60 7.892759e-02
   9.60    7.70 7.823886e-02
   9.60    7.80 7.755289e-02
   9.60    7.90 7.686979e-02
   9.60    8.00 7.618967e-02
   9.60    8.10 7.551263e-02
   9.60    8.20 7.483877e-02
   9.60    8.30 7.416818e-02
   9.60    8.40 7.350095e-02
   9.60    8.50 7.283715e-02
   9.60    8.60 7.217686e-02
   9.60    8.70 7.152016e-02
   9.60    8.80 7.086710e-02
   9.60    8.90 7.021775e-02
   9.60    9.00 6.957217e-02
   9.60    9.10 6.893041e-02
   9.60    9.20 6.829252e-02
   9.60    9.30 6.765854e-02
   9.60    9.40 6.702851e-02
   9.60    9.50 6.640248e-02
   9.60    9.60 6.578048e-02
   9.60    9.70 6.516253e-02
   9.60    9.80 6.454867e-02
   9.60    9.90 6.393893e-02
   9.60   10.00 6.333331e-02
   9.60   10.10 6.273185e-02
   9.60   10.20 6.213456e-02
   9.60   10.30 6.154145e-02
   9.60   10.40 6.095253e-02
   9.60   10.50 6.036782e-02
   9.60   10.60 5.978731e-02
   9.60   10.70 5.921102e-02
   9.60   10.80 5.863894e-02
   9.60   10.90 5.807108e-02
   9.60   11.00 5.750743e-02
   9.60   11.10 5.694799e-02
   9.60   11.20 5.639276e-02
   9.60   11.30 5.584172e-02
   9.60   11.40 5.529487e-02
   9.60   11.50 5.475219e-02
   9.60   11.60 5.421369e-02
   9.60   11.70 5.367933e-02
   9.60   11.80 5.314911e-02
   9.60   11.90 5.262302e-02
   9.60   12.00 5.210103e-02
   9.60   12.10 5.158313e-02
   9.60   12.20 5.106930e-02
   9.60   12.30 5.055951e-02
   9.60   12.40 5.005376e-02
   9.60   12.50 4.955201e-02
   9.60   12.60 4.905424e-02
   9.60   12.70 4.856043e-02
   9.60   12.80 4.807055e-02
   9.60   12.90 4.758459e-02
   9.60   13.00 4.710251e-02
   9.60   13.10 4.662428e-02
   9.60   13.20 4.614989e-02
   9.60   13.30 4.567930e-02
   9.60   13.40 4.521248e-02
   9.60   13.50 4.474941e-02
   9.60   13.60 4.429005e-02
   9.60   13.70 4.383438e-02
   9.60   13.80 4.338238e-02
   9.60   13.90 4.293399e-02
   9.60   14.00 4.248921e-02
   9.60   14.10 4.204799e-02
   9.60   14.20 4.161031e-02
   9.60   14.30 4.117614e-02
   9.60   14.40 4.074544e-02
   9.60   14.50 4.031818e-02
   9.60   14.60 3.989433e-02
   9.60   14.70 3.947386e-02
   9.60   14.80 3.905674e-02
   9.60   14.90 3.864294e-02
   9.60   15.00 3.823242e-02
   9.60   15.10 3.782515e-02
   9.60   15.20 3.742110e-02
   9.60   15.30 3.702023e-02
   9.60   15.40 3.662252e-02
   9.60   15.50 3.622793e-02
   9.60   15.60 3.583643e-02
   9.60   15.70 3.544799e-02
   9.60   15.80 3.506257e-02
   9.60   15.90 3.468015e-02
   9.60   16.00 3.430068e-02
   9.60   16.10 3.392414e-02
   9.60   16.20 3.355050e-02
   9.60   16.30 3.317972e-02
   9.60   16.40 3.281177e-02
   9.60   16.50 3.244662e-02
   9.60   16.60 3.208424e-02
   9.60   16.70 3.172460e-02
   9.60   16.80 3.136767e-02
   9.60   16.90 3.101341e-02
   9.60   17.00 3.066179e-02
   9.60   17.10 3.031279e-02
   9.60   17.20 2.996637e-02
   9.60   17.30 2.962250e-02
   9.60   17.40 2.928115e-02
   9.60   17.50 2.894229e-02
   9.60   17.60 2.860589e-02
   9.60   17.70 2.827192e-02
   9.60   17.80 2.794034e-02
   9.60   17.90 2.761114e-02
   9.60   18.00 2.728427e-02
   9.60   18.10 2.695972e-02
   9.60   18.20 2.663745e-02
   9.60   18.30 2.631743e-02
   9.60   18.40 2.599963e-02
   9.60   18.50 2.568403e-02
   9.60   18.60 2.537060e-02
   9.60   18.70 2.505930e-02
   9.60   18.80 2.475012e-02
   9.60   18.90 2.444302e-02
   9.60   19.00 2.413797e-02
   9.60   19.10 2.383495e-02
   9.60   19.20 2.353392e-02
   9.60   19.30 2.323487e-02
   9.60   19.40 2.293777e-02
   9.60   19.50 2.264258e-02
   9.60   19.60 2.234929e-02
   9.60   19.70 2.205786e-02
   9.60   19.80 2.176827e-02
   9.60   19.90 2.148050e-02
   9.60   20.00 2.119451e-02
   9.60   20.10 2.091029e-02
   9.60   20.20 2.062780e-02
   9.60   20.30 2.034702e-02
   9.60   20.40 2.006793e-02
   9.60   20.50 1.979050e-02
   9.60   20.60 1.951471e-02
   9.60   20.70 1.924053e-02
   9.60   20.80 1.896794e-02
   9.60   20.90 1.869691e-02
   9.60   21.00 1.842742e-02
   9.60   21.10 1.815945e-02
   9.60   21.20 1.789297e-02
   9.60   21.30 1.762795e-02
   9.60   21.40 1.736439e-02
   9.60   21.50 1.710224e-02
   9.60   21.60 1.684150e-02
   9.60   21.70 1.658213e-02
   9.60   21.80 1.632412e-02
   9.60   21.90 1.606743e-02
   9.60   22.00 1.581206e-02
   9.60   22.10 1.555797e-02
   9.60   22.20 1.530515e-02
   9.60   22.30 1.505357e-02
   9.60   22.40 1.480322e-02
   9.60   22.50 1.455406e-02
   9.60   22.60 1.430608e-02
   9.60   22.70 1.405927e-02
   9.60   22.80 1.381358e-02
   9.60   22.90 1.356902e-02
   9.60   23.00 1.332554e-02
   9.60   23.10 1.308314e-02
   9.60   23.20 1.284180e-02
   9.60   23.30 1.260148e-02
   9.60   23.40 1.236218e-02
   9.60   23.50 1.212387e-02
   9.60   23.60 1.188653e-02
   9.60   23.70 1.165015e-02
   9.60   23.80 1.141470e-02
   9.60   23.90 1.118016e-02
   9.60   24.00 1.094652e-02
   9.60   24.10 1.071375e-02
   9.60   24.20 1.048184e-02
   9.60   24.30 1.025076e-02
   9.60   24.40 1.002050e-02
   9.60   24.50 9.791042e-03
   9.60   24.60 9.562359e-03
   9.60   24.70 9.334436e-03
   9.60   24.80 9.107255e-03
   9.60   24.90 8.880796e-03
   9.60   25.00 8.655043e-03
   9.60   25.10 8.429977e-03
   9.60   25.20 8.205579e-03
   9.60   25.30 7.981830e-03
   9.60   25.40 7.758713e-03
   9.60   25.50 7.536209e-03
   9.60   25.60 7.314301e-03
   9.60   25.70 7.092972e-03
   9.60   25.80 6.872202e-03
   9.60   25.90 6.651974e-03
   9.60   26.00 6.432271e-03
   9.60   26.10 6.213076e-03
   9.60   26.20 5.994370e-03
   9.60   26.30 5.776136e-03
   9.60   26.40 5.558357e-03
   9.60   26.50 5.341016e-03
   9.60   26.60 5.124095e-03
   9.60   26.70 4.907577e-03
   9.60   26.80 4.691445e-03
   9.60   26.90 4.475681e-03
   9.60   27.00 4.260270e-03
   9.60   27.10 4.045194e-03
   9.60   27.20 3.830434e-03
   9.60   27.30 3.615976e-03
   9.60   27.40 3.401802e-03
   9.60   27.50 3.187895e-03
   9.60   27.60 2.974239e-03
   9.60   27.70 2.760816e-03
   9.60   27.80 2.547610e-03
   9.60   27.90 2.334605e-03
   9.60   28.00 2.121782e-03
   9.60   28.10 1.909127e-03
   9.60   28.20 1.696622e-03
   9.60   28.30 1.484251e-03
   9.60   28.40 1.271997e-03
   9.60   28.50 1.059843e-03
   9.60   28.60 8.477730e-04
   9.60   28.70 6.357707e-04
   9.60   28.80 4.238193e-04
   9.60   28.90 2.119020e-04
   9.60   29.00 0.000000e+00
   9.60   29.10 0.000000e+00
   9.60   29.20 0.000000e+00
   9.60   29.30 0.000000e+00
   9.60   29.40 0.000000e+00
   9.60   29.50 0.000000e+00
   9.60   29.60 0.000000e+00
   9.60   29.70 0.000000e+00
   9.60   29.80 0.000000e+00
   9.60   29.90 0.000000e+00
   9.60   30.00 0.000000e+00

   9.70    0.00 1.239436e-01
   9.70    0.10 1.239051e-01
   9.70    0.20 1.237914e-01
   9.70    0.30 1.236026e-01
   9.70    0.40 1.233383e-01
   9.70    0.50 1.229983e-01
   9.70    0.60 1.225824e-01
   9.70    0.70 1.220900e-01
   9.70    0.80 1.215211e-01
   9.70    0.90 1.208754e-01
   9.70    1.00 1.201530e-01
   9.70    1.10 1.193541e-01
   9.70    1.20 1.184795e-01
   9.70    1.30 1.175301e-01
   9.70    1.40 1.165076e-01
   9.70    1.50 1.154145e-01
   9.70    1.60 1.142537e-01
   9.70    1.70 1.130290e-01
   9.70    1.80 1.117453e-01
   9.70    1.90 1.104079e-01
   9.70    2.00 1.090230e-01
   9.70    2.10 1.088551e-01
   9.70    2.20 1.087260e-01
   9.70    2.30 1.085578e-01
   9.70    2.40 1.083516e-01
   9.70    2.50 1.081091e-01
   9.70    2.60 1.078318e-01
   9.70    2.70 1.075216e-01
   9.70    2.80 1.071805e-01
   9.70    2.90 1.068105e-01
   9.70    3.00 1.064137e-01
   9.70    3.10 1.059919e-01
   9.70    3.20 1.055472e-01
   9.70    3.30 1.050813e-01
   9.70    3.40 1.045959e-01
   9.70    3.50 1.040926e-01
   9.70    3.60 1.035728e-01
   9.70    3.70 1.030379e-01
   9.70    3.80 1.024891e-01
   9.70    3.90 1.019275e-01
   9.70    4.00 1.013542e-01
   9.70    4.10 1.007702e-01
   9.70    4.20 1.001762e-01
   9.70    4.30 9.957307e-02
   9.70    4.40 9.896160e-02
   9.70    4.50 9.834243e-02
   9.70    4.60 9.771621e-02
   9.70    4.70 9.708352e-02
   9.70    4.80 9.644491e-02
   9.70    4.90 9.580088e-02
   9.70    5.00 9.515189e-02
   9.70    5.10 9.449841e-02
   9.70    5.20 9.384087e-02
   9.70    5.30 9.317967e-02
   9.70    5.40 9.251522e-02
   9.70    5.50 9.184786e-02
   9.70    5.60 9.117794e-02
   9.70    5.70 9.050579e-02
   9.70    5.80 8.983175e-02
   9.70    5.90 8.915612e-02
   9.70    6.00 8.847918e-02
   9.70    6.10 8.780121e-02
   9.70    6.20 8.712248e-02
   9.70    6.30 8.644325e-02
   9.70    6.40 8.576377e-02
   9.70    6.50 8.508427e-02
   9.70    6.60 8.440497e-02
   9.70    6.70 8.372610e-02
   9.70    6.80 8.304784e-02
   9.70    6.90 8.237042e-02
   9.70    7.00 8.169401e-02
   9.70    7.10 8.101880e-02
   9.70    7.20 8.034497e-02
   9.70    7.30 7.967267e-02
   9.70    7.40 7.900206e-02
   9.70    7.50 7.833329e-02
   9.70    7.60 7.766651e-02
   9.70    7.70 7.700186e-02
   9.70    7.80 7.633948e-02
   9.70    7.90 7.567948e-02
   9.70    8.00 7.502198e-02
   9.70    8.10 7.436709e-02
   9.70    8.20 7.371493e-02
   9.70    8.30 7.306560e-02
   9.70    8.40 7.241918e-02
   9.70    8.50 7.177577e-02
   9.70    8.60 7.113545e-02
   9.70    8.70 7.049831e-02
   9.70    8.80 6.986441e-02
   9.70    8.90 6.923384e-02
   9.70    9.00 6.860665e-02
   9.70    9.10 6.798290e-02
   9.70    9.20 6.736266e-02
   9.70    9.30 6.674597e-02
   9.70    9.40 6.613289e-02
   9.70    9.50 6.552346e-02
   9.70    9.60 6.491772e-02
   9.70    9.70 6.431571e-02
   9.70    9.80 6.371747e-02
   9.70    9.90 6.312303e-02
   9.70   10.00 6.253241e-02
   9.70   10.10 6.194565e-02
   9.70   10.20 6.136276e-02
   9.70   10.30 6.078376e-02
   9.70   10.40 6.020868e-02
   9.70   10.50 5.963752e-02
   9.70   10.60 5.907031e-02
   9.70   10.70 5.850704e-02
   9.70   10.80 5.794773e-02
   9.70   10.90 5.739238e-02
   9.70   11.00 5.684100e-02
   9.70   11.10 5.629359e-02
   9.70   11.20 5.575014e-02
   9.70   11.30 5.521066e-02
   9.70   11.40 5.467514e-02
   9.70   11.50 5.414358e-02
   9.70   11.60 5.361596e-02
   9.70   11.70 5.309229e-02
   9.70   11.80 5.257255e-02
   9.70   11.90 5.205672e-02
   9.70   12.00 5.154480e-02
   9.70   12.10 5.103678e-02
   9.70   12.20 5.053263e-02
   9.70   12.30 5.003234e-02
   9.70   12.40 4.953590e-02
   9.70   12.50 4.904329e-02
   9.70   12.60 4.855448e-02
   9.70   12.70 4.806946e-02
   9.70   12.80 4.758820e-02
   9.70   12.90 4.711069e-02
   9.70   13.00 4.663691e-02
   9.70   13.10 4.616682e-02
   9.70   13.20 4.570041e-02
   9.70   13.30 4.523765e-02
   9.70   13.40 4.477852e-02
   9.70   13.50 4.432299e-02
   9.70   13.60 4.387103e-02
   9.70   13.70 4.342263e-02
   9.70   13.80 4.297774e-02
   9.70   13.90 4.253635e-02
   9.70   14.00 4.209843e-02
   9.70   14.10 4.166395e-02
   9.70   14.20 4.123288e-02
   9.70   14.30 4.080520e-02
   9.70   14.40 4.038087e-02
   9.70   14.50 3.995986e-02
   9.70   14.60 3.954216e-02
   9.70   14.70 3.912772e-02
   9.70   14.80 3.871652e-02
   9.70   14.90 3.830853e-02
   9.70   15.00 3.790371e-02
   9.70   15.10 3.750205e-02
   9.70   15.20 3.710350e-02
   9.70   15.30 3.670804e-02
   9.70   15.40 3.631564e-02
   9.70   15.50 3.592626e-02
   9.70   15.60 3.553988e-02
   9.70   15.70 3.515646e-02
   9.70   15.80 3.477598e-02
   9.70   15.90 3.439840e-02
   9.70   16.00 3.402370e-02
   9.70   16.10 3.365185e-02
   9.70   16.20 3.328280e-02
   9.70   16.30 3.291655e-02
   9.70   16.40 3.255305e-02
   9.70   16.50 3.219226e-02
   9.70   16.60 3.183418e-02
   9.70   16.70 3.147876e-02
   9.70   16.80 3.112597e-02
   9.70   16.90 3.077579e-02
   9.70   17.00 3.042818e-02
   9.70   17.10 3.008312e-02
   9.70   17.20 2.974057e-02
   9.70   17.30 2.940051e-02
   9.70   17.40 2.906290e-02
   9.70   17.50 2.872772e-02
   9.70   17.60 2.839494e-02
   9.70   17.70 2.806452e-02
   9.70   17.80 2.773645e-02
   9.70   17.90 2.741069e-02
   9.70   18.00 2.708722e-02
   9.70   18.10 2.676600e-02
   9.70   18.20 2.644701e-02
   9.70   18.30 2.613022e-02
   9.70   18.40 2.581560e-02
   9.70   18.50 2.550312e-02
   9.70   18.60 2.519277e-02
   9.70   18.70 2.488450e-02
   9.70   18.80 2.457829e-02
   9.70   18.90 2.427412e-02
   9.70   19.00 2.397196e-02
   9.70   19.10 2.367178e-02
   9.70   19.20 2.337356e-02
   9.70   19.30 2.307726e-02
   9.70   19.40 2.278287e-02
   9.70   19.50 2.249036e-02
   9.70   19.60 2.219970e-02
   9.70   19.70 2.191086e-02
   9.70   19.80 2.162383e-02
   9.70   19.90 2.133857e-02
   9.70   20.00 2.105507e-02
   9.70   20.10 2.077329e-02
   9.70   20.20 2.049321e-02
   9.70   20.30 2.021480e-02
   9.70   20.40 1.993805e-02
   9.70   20.50 1.966293e-02
   9.70   20.60 1.938941e-02
   9.70   20.70 1.911747e-02
   9.70   20.80 1.884709e-02
   9.70   20.90 1.857824e-02
   9.70   21.00 1.831090e-02
   9.70   21.10 1.804505e-02
   9.70   21.20 1.778066e-02
   9.70   21.30 1.751771e-02
   9.70   21.40 1.725618e-02
   9.70   21.50 1.699604e-02
   9.70   21.60 1.673728e-02
   9.70   21.70 1.647987e-02
   9.70   21.80 1.622379e-02
   9.70   21.90 1.596901e-02
   9.70   22.00 1.571552e-02
   9.70   22.10 1.546330e-02
   9.70   22.20 1.521231e-02
   9.70   22.30 1.496255e-02
   9.70   22.40 1.471399e-02
   9.70   22.50 1.446660e-02
   9.70   22.60 1.422038e-02
   9.70   22.70 1.397529e-02
   9.70   22.80 1.373131e-02
   9.70   22.90 1.348843e-02
   9.70   23.00 1.324663e-02
   9.70   23.10 1.300588e-02
   9.70   23.20 1.276617e-02
   9.70   23.30 1.252747e-02
   9.70   23.40 1.228976e-02
   9.70   23.50 1.205303e-02
   9.70   23.60 1.181726e-02
   9.70   23.70 1.158242e-02
   9.70   23.80 1.134850e-02
   9.70   23.90 1.111548e-02
   9.70   24.00 1.088335e-02
   9.70   24.10 1.065207e-02
   9.70   24.20 1.042163e-02
   9.70   24.30 1.019201e-02
   9.70   24.40 9.963193e-03
   9.70   24.50 9.735164e-03
   9.70   24.60 9.507900e-03
   9.70   24.70 9.281383e-03
   9.70   24.80 9.055597e-03
   9.70   24.90 8.830522e-03
   9.70   25.00 8.606141e-03
   9.70   25.10 8.382435e-03
   9.70   25.20 8.159385e-03
   9.70   25.30 7.936975e-03
   9.70   25.40 7.715186e-03
   9.70   25.50 7.494001e-03
   9.70   25.60 7.273403e-03
   9.70   25.70 7.053373e-03
   9.70   25.80 6.833894e-03
   9.70   25.90 6.614950e-03
   9.70   26.00 6.396521e-03
   9.70   26.10 6.178592e-03
   9.70   26.20 5.961144e-03
   9.70   26.30 5.744162e-03
   9.70   26.40 5.527627e-03
   9.70   26.50 5.311523e-03
   9.70   26.60 5.095832e-03
   9.70   26.70 4.880538e-03
   9.70   26.80 4.665624e-03
   9.70   26.90 4.451074e-03
   9.70   27.00 4.236869e-03
   9.70   27.10 4.022994e-03
   9.70   27.20 3.809432e-03
   9.70   27.30 3.596166e-03
   9.70   27.40 3.383180e-03
   9.70   27.50 3.170457e-03
   9.70   27.60 2.957980e-03
   9.70   27.70 2.745733e-03
   9.70   27.80 2.533701e-03
   9.70   27.90 2.321865e-03
   9.70   28.00 2.110209e-03
   9.70   28.10 1.898719e-03
   9.70   28.20 1.687376e-03
   9.70   28.30 1.476165e-03
   9.70   28.40 1.265069e-03
   9.70   28.50 1.054073e-03
   9.70   28.60 8.431587e-04
   9.70   28.70 6.323107e-04
   9.70   28.80 4.215128e-04
   9.70   28.90 2.107489e-04
   9.70   29.00 0.000000e+00
   9.70   29.10 0.000000e+00
   9.70   29.20 0.000000e+00
   9.70   29.30 0.000000e+00
   9.70   29.40 0.000000e+00
   9.70   29.50 0.000000e+00
   9.70   29.60 0.000000e+00
   9.70   29.70 0.000000e+00
   9.70   29.80 0.000000e+00
   9.70   29.90 0.000000e+00
   9.70   30.00 0.000000e+00

   9.80    0.00 1.180569e-01
   9.80    0.10 1.180243e-01
   9.80    0.20 1.179284e-01
   9.80    0.30 1.177693e-01
   9.80    0.40 1.175467e-01
   9.80    0.50 1.172607e-01
   9.80    0.60 1.169110e-01
   9.80    0.70 1.164976e-01
   9.80    0.80 1.160205e-01
   9.80    0.90 1.154798e-01
   9.80    1.00 1.148755e-01
   9.80    1.10 1.142082e-01
   9.80    1.20 1.134786e-01
   9.80    1.30 1.126876e-01
   9.80    1.40 1.118366e-01
   9.80    1.50 1.109275e-01
   9.80    1.60 1.099628e-01
   9.80    1.70 1.089454e-01
   9.80    1.80 1.078789e-01
   9.80    1.90 1.067674e-01
   9.80    2.00 1.056154e-01
   9.80    2.10 1.054756e-01
   9.80    2.20 1.053664e-01
   9.80    2.30 1.052231e-01
   9.80    2.40 1.050464e-01
   9.80    2.50 1.048375e-01
   9.80    2.60 1.045977e-01
   9.80    2.70 1.043283e-01
   9.80    2.80 1.040309e-01
   9.80    2.90 1.037070e-01
   9.80    3.00 1.033581e-01
   9.80    3.10 1.029859e-01
   9.80    3.20 1.025918e-01
   9.80    3.30 1.021773e-01
   9.80    3.40 1.017438e-01
   9.80    3.50 1.012926e-01
   9.80    3.60 1.008250e-01
   9.80    3.70 1.003420e-01
   9.80    3.80 9.984480e-02
   9.80    3.90 9.933434e-02
   9.80    4.00 9.881155e-02
   9.80    4.10 9.827731e-02
   9.80    4.20 9.773241e-02
   9.80    4.30 9.717759e-02
   9.80    4.40 9.661357e-02
   9.80    4.50 9.604100e-02
   9.80    4.60 9.546049e-02
   9.80    4.70 9.487263e-02
   9.80    4.80 9.427795e-02
   9.80    4.90 9.367696e-02
   9.80    5.00 9.307012e-02
   9.80    5.10 9.245792e-02
   9.80    5.20 9.184078e-02
   9.80    5.30 9.121915e-02
   9.80    5.40 9.059341e-02
   9.80    5.50 8.996394e-02
   9.80    5.60 8.933109e-02
   9.80    5.70 8.869524e-02
   9.80    5.80 8.805671e-02
   9.80    5.90 8.741584e-02
   9.80    6.00 8.677290e-02
   9.80    6.10 8.612822e-02
   9.80    6.20 8.548207e-02
   9.80    6.30 8.483473e-02
   9.80    6.40 8.418645e-02
   9.80    6.50 8.353749e-02
   9.80    6.60 8.288809e-02
   9.80    6.70 8.223849e-02
   9.80    6.80 8.158889e-02
   9.80    6.90 8.093951e-02
   9.80    7.00 8.029057e-02
   9.80    7.10 7.964225e-02
   9.80    7.20 7.899474e-02
   9.80    7.30 7.834822e-02
   9.80    7.40 7.770286e-02
   9.80    7.50 7.705881e-02
   9.80    7.60 7.641624e-02
   9.80    7.70 7.577531e-02
   9.80    7.80 7.513614e-02
   9.80    7.90 7.449889e-02
   9.80    8.00 7.386366e-02
   9.80    8.10 7.323060e-02
   9.80    8.20 7.259982e-02
   9.80    8.30 7.197142e-02
   9.80    8.40 7.134550e-02
   9.80    8.50 7.072219e-02
   9.80    8.60 7.010156e-02
   9.80    8.70 6.948370e-02
   9.80    8.80 6.886871e-02
   9.80    8.90 6.825664e-02
   9.80    9.00 6.764759e-02
   9.80    9.10 6.704162e-02
   9.80    9.20 6.643879e-02
   9.80    9.30 6.583917e-02
   9.80    9.40 6.524281e-02
   9.80    9.50 6.464977e-02
   9.80    9.60 6.406009e-02
   9.80    9.70 6.347383e-02
   9.80    9.80 6.289101e-02
   9.80    9.90 6.231169e-02
   9.80   10.00 6.173589e-02
   9.80   10.10 6.116365e-02
   9.80   10.20 6.059499e-02
   9.80   10.30 6.002995e-02
   9.80   10.40 5.946854e-02
   9.80   10.50 5.891079e-02
   9.80   10.60 5.835672e-02
   9.80   10.70 5.780634e-02
   9.80   10.80 5.725966e-02
   9.80   10.90 5.671670e-02
   9.80   11.00 5.617746e-02
   9.80   11.10 5.564195e-02
   9.80   11.20 5.511017e-02
   9.80   11.30 5.458214e-02
   9.80   11.40 5.405784e-02
   9.80   11.50 5.353728e-02
   9.80   11.60 5.302045e-02
   9.80   11.70 5.250736e-02
   9.80   11.80 5.199799e-02
   9.80   11.90 5.149234e-02
   9.80   12.00 5.099040e-02
   9.80   12.10 5.049217e-02
   9.80   12.20 4.999762e-02
   9.80   12.30 4.950675e-02
   9.80   12.40 4.901955e-02
   9.80   12.50 4.853599e-02
   9.80   12.60 4.805607e-02
   9.80   12.70 4.757977e-02
   9.80   12.80 4.710707e-02
